run_id	state_hash	model	f1_score	latency_ms	vram_gb	total_samples	status	description
20260504T120255Z	109ac58b2a892b8c868fb4483786c2699269d9c336da6072d50895be7f002077	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	5555.55	0.00	0	blocked	[latv2] EDG-359 seeded row for exact runtime hash | blocked: latency outlier vs same-state median (seeded)
20260504T120336Z	963a2e655b490e399c310dc31ed8904ddcbecc8f888ea816695667252b2d6d79	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	6234.98	0.00	4	blocked	[latv2] EDG-359 r1c: isolate duplicate latency-outlier pre-load guard with guarded CPU benchmark enabled | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=4); rerun on GPU-capable host for comparable metrics
20260504T120349Z	963a2e655b490e399c310dc31ed8904ddcbecc8f888ea816695667252b2d6d79	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	7777.77	0.00	0	blocked	[latv2] EDG-359 seeded row for isolated latency-outlier pre-load guard | blocked: latency outlier vs same-state median (seeded)
20260504T160102Z	ec3226795639d323fcaf479dddfbd7ba45ba231be20fedc8acbc6744b6ccaef3	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	[latv2] EDG-361 r1: heartbeat continuation baseline and blocked-state validation | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260504T160146Z	71723e7da3e43b74ba36f25bdd7dd676d700ece25437db713e2f9240b31d40d7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	6201.68	0.00	4	blocked	[latv2] EDG-361 r2: guarded CPU diagnostic continuation on CUDA-inactive host | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=4); rerun on GPU-capable host for comparable metrics
20260504T180112Z	661642811c076b26ae538ee4ffd5b0713096d31e331564d95f8674671742edb5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	[latv2] EDG-362 r1: heartbeat baseline after guarded CPU cap default=2 | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260504T180112Z	53d875180d7f36460d44a21b71b06692138fa85f1fd54f0dd5c12dd0fb83030a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	0.08	0.00	2	blocked	[latv2] EDG-362 r2: guarded CPU diagnostic with cap default=2 on CUDA-inactive host | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=2); rerun on GPU-capable host for comparable metrics
20260506T204432Z	ad04974f617f8c5354db6c96e0cd2424ee99188e038ed12765560a9b477730bd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	[latv2] EDG-363 r1: heartbeat baseline with force-rerun on CUDA-inactive host | blocked: post-load GPU telemetry unavailable with CUDA runtime inactive; benchmark marked non-comparable before full eval. Restore CUDA GPU access or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1 for diagnostic runs.
20260506T204523Z	2fd3d466cf540a6083467d1f35f23774a536aea407dde1dc0227e1c4a5384ec0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	12988.97	0.00	3	blocked	[latv2] EDG-363 r2b: guarded CPU diagnostic force-rerun with cap=3 to avoid duplicate-hash short-circuit | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=3); rerun on GPU-capable host for comparable metrics
20260506T204628Z	53d875180d7f36460d44a21b71b06692138fa85f1fd54f0dd5c12dd0fb83030a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	0.06	0.00	2	blocked	[latv2] EDG-363 r3: guarded CPU diagnostic force-rerun consistency check with cap=2 | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=2); rerun on GPU-capable host for comparable metrics
20260506T205257Z	53d875180d7f36460d44a21b71b06692138fa85f1fd54f0dd5c12dd0fb83030a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	0.06	0.00	2	blocked	[latv2] EDG-363 r4: process_lost_retry guarded CPU diagnostic continuity check cap=2 | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=2); rerun on GPU-capable host for comparable metrics
20260506T205403Z	53d875180d7f36460d44a21b71b06692138fa85f1fd54f0dd5c12dd0fb83030a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	0.06	0.00	2	blocked	[latv2] EDG-363 r6: continuation guarded CPU diagnostic cap=2 | blocked: guarded CPU fallback used capped sample diagnostic run (max_samples=2); rerun on GPU-capable host for comparable metrics
20260507T120112Z	ad04974f617f8c5354db6c96e0cd2424ee99188e038ed12765560a9b477730bd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.0000	0.00	0.00	0	blocked	[latv2] EDG-367 r1: forced rerun smoke via pre-import cpu guard | blocked: pre-import low-VRAM CPU guard active; skipped guarded CPU benchmark to preserve loop throughput. Rerun with >= 3000 MiB free VRAM or set TRIAGE_ALLOW_GUARDED_CPU_BENCHMARK=1.
20260507T140043Z	ad04974f617f8c5354db6c96e0cd2424ee99188e038ed12765560a9b477730bd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	0.09	2.77	1	discard	[latv2] EDG-368 r1: non-guarded single-sample regression smoke after results-row cache/read refactor | discarded: high F1 relied heavily on metadata/probe shortcuts (shortcut_ratio=1.00, full_mm_ratio=0.00)
20260507T160136Z	b91ea638fb95641fca0e0062c6f97810a588a53404f553e3f893e4d70945be95	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7500	11465.71	3.49	4	discard	[latv2] EDG-370 r1: 4-sample comparable micro-check forcing full multimodal routing | discarded: latency above 4000 ms budget
20260507T180055Z	8fa6902558b74b708605dfad2a438e94a100463a03525972496f5b44c5d5b74c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6500	176.64	3.46	4	keep	[latv2] EDG-372 r1: 4-sample micro-check metadata shortcuts on, targeted probes off
20260507T200047Z	cb2605d2770c3681b25cae3d325586fcd45a8bb13ed22a15d73e24caf86aaea5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	288.92	3.49	4	keep	[latv2] EDG-374 r1: 4-sample micro-check metadata shortcuts+targeted probes budget4
20260507T220106Z	cb2605d2770c3681b25cae3d325586fcd45a8bb13ed22a15d73e24caf86aaea5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	281.58	3.52	8	keep	[latv2] EDG-376 r1: 8-sample micro-check metadata shortcuts+targeted probes budget4
20260508T080052Z	cb2605d2770c3681b25cae3d325586fcd45a8bb13ed22a15d73e24caf86aaea5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	206.48	3.56	16	discard	[latv2] EDG-381 r1: 16-sample comparable check metadata shortcuts+targeted probes budget4 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260508T100050Z	8fa6902558b74b708605dfad2a438e94a100463a03525972496f5b44c5d5b74c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.6927	205.81	3.53	16	discard	[latv2] EDG-382 r1: 16-sample ablation metadata shortcuts on, targeted probes off | discarded: F1 below historical best (0.6927 vs 1.0000, epsilon=0.0001)
20260508T100102Z	44b118cfcdd2c45c90d738866e922d2f135e3cc667daeb00dfe21160d0e346fa	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8284	315.73	3.59	16	discard	[latv2] EDG-382 r2: 16-sample ablation metadata shortcuts off, targeted probes on budget4 | discarded: F1 below historical best (0.8284 vs 1.0000, epsilon=0.0001)
20260508T140055Z	ad04974f617f8c5354db6c96e0cd2424ee99188e038ed12765560a9b477730bd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	204.93	3.56	16	discard	[latv2] EDG-384 r1.30: 16-sample latency-outlier calibration ratio=1.30 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260508T140102Z	ad04974f617f8c5354db6c96e0cd2424ee99188e038ed12765560a9b477730bd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	219.70	3.56	16	discard	[latv2] EDG-384 r1.40: 16-sample latency-outlier calibration ratio=1.40 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260508T140109Z	ad04974f617f8c5354db6c96e0cd2424ee99188e038ed12765560a9b477730bd	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	208.07	3.56	16	discard	[latv2] EDG-384 r1.50: 16-sample latency-outlier calibration ratio=1.50 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260508T220137Z	721ccc94d58ac785be4e3299eafc89b55129472c6792f1a0c3bc6ff9b7bd94d5	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	223.85	3.56	16	discard	[latv2] EDG-392 r1: tighten metadata shortcuts on other dt6/dt5 to recover F1 via more full-mm | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260509T080114Z	dfaef6d2aa9df419990a9b5ed5155a6f9c25736fe4681c90e8c6c0b34afa563c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8284	492.94	3.59	16	discard	[latv2] EDG-397 r1: sweep A shortcuts off, probes on | discarded: F1 below historical best (0.8284 vs 1.0000, epsilon=0.0001)
20260509T080114Z	7110dd40daca96c1b9e51a296ec8b537d62da9af2b11b797acd8609e0e17f84c	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8284	505.50	3.60	16	discard	[latv2] EDG-397 r2: sweep B dt0 severe full-mm confirm + shortcuts on | discarded: F1 below historical best (0.8284 vs 1.0000, epsilon=0.0001)
20260509T100112Z	f829861c89fcbedc46d60d414c495ed3977c879ed35338af243218ccea13c31e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	220.35	3.56	16	discard	[latv2] EDG-398 r1: baseline probe wording control @16 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260509T100121Z	7411a859d35c36077829aa5eb6a3df9d5920ccfdc7e4155d540e2dec8dfacef8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8494	219.96	3.56	16	discard	[latv2] EDG-398 r2: v2 stricter casualty-vs-rescue probe wording @16 | discarded: F1 below historical best (0.8494 vs 1.0000, epsilon=0.0001)
20260509T120035Z	189577c98344466f6980e70dbd15e4423cd084966627264c423377b1b4c07996	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7292	360.99	3.61	16	discard	[latv2] EDG-399 r1: v3 probe wording + dt0 severe probe on @16 | discarded: F1 below historical best (0.7292 vs 1.0000, epsilon=0.0001)
20260509T140108Z	f829861c89fcbedc46d60d414c495ed3977c879ed35338af243218ccea13c31e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	224.75	3.56	16	discard	[latv2] EDG-400 r1: audited baseline for none_dt6/other_dt0 misses @16 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260509T140235Z	4bd5a253771e36f7da7ce2c660ff52eb1662046f43b81798d3fd6236eff67963	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8827	255.43	3.57	16	discard	[latv2] EDG-400 r2: route escalation guard none_dt6+other_dt0 @16 | discarded: F1 below historical best (0.8827 vs 1.0000, epsilon=0.0001)
20260509T160154Z	780f14db18500327921bf58d70869d05973f68f726fff28635c29eac50ddcd33	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	221.57	3.56	16	discard	[latv2] EDG-402 r1: dt0 severe full-mm strict confirmation calibration @16 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260509T180121Z	82ae89b4fcada94a5825b358fab80b45ad996ede6fbda801dddf8ee688998a9e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9081	246.96	3.57	16	discard	[latv2] EDG-404 r1: unlabelled dt0 rescue strict confirmation @16 | discarded: F1 below historical best (0.9081 vs 1.0000, epsilon=0.0001)
20260509T200133Z	180b9061342f423962b5e88e35829666f81232ebece350dae19ed76bccf409cb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9081	247.48	3.57	16	discard	[latv2] EDG-406 r1: unlabelled dt0 rescue strict+lexical confirmation @16 | discarded: F1 below historical best (0.9081 vs 1.0000, epsilon=0.0001)
20260509T220119Z	16f5078f3748daf753ec342c0c3c3ee49fd3412d28ad2c7c95588ba6bf9ee3eb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	224.10	3.56	16	discard	[latv2] EDG-408 r1: unlabelled dt0 infra->rescue lexical recovery @16 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260510T080052Z	dfded45dabe191726841c4ff820d906ec1d3ac3bf8a6e285f1572c5171aa1809	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	224.32	3.56	16	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260510T100127Z	5f617a68b0a1b433095b7422d5be2fc889ae4ad12a9d309dbb35b8e55181944b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	222.00	3.56	16	discard	[latv2] EDG-414 r1: unlabelled dt0 infra->affected strict-probe recovery @16 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260510T120047Z	edae0dfadb70ccb05267ae3e7dfb44aa90817fe8320e2be9cc228e86f0655de7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	220.24	3.56	16	discard	[latv2] EDG-415 r1a: control unlabelled dt0 infra->affected recovery OFF @16 audit | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260510T120101Z	5f617a68b0a1b433095b7422d5be2fc889ae4ad12a9d309dbb35b8e55181944b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	229.03	3.56	16	discard	[latv2] EDG-415 r1b: treatment unlabelled dt0 infra->affected recovery ON @16 audit | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260510T140130Z	5f617a68b0a1b433095b7422d5be2fc889ae4ad12a9d309dbb35b8e55181944b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	222.61	3.56	16	discard	[latv2] EDG-416 r1: unlabelled dt0 infra->affected trace audit @16 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260510T160129Z	a24b6a531ea40868ab90da66933d39100403de51871b8fecf427a96c926c2a97	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9081	252.03	3.57	16	discard	[latv2] EDG-418 r1: unlabelled dt0 rescue strict-probe trace audit @16 | discarded: F1 below historical best (0.9081 vs 1.0000, epsilon=0.0001)
20260510T180140Z	9f716b07055588afc7de491d5cf49a98f63d84eff1a53038edb953e185bcc47a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9081	249.30	3.57	16	discard	[latv2] EDG-420 r1: unlabelled dt0 rescue infra-fallback gate audit @16 | discarded: F1 below historical best (0.9081 vs 1.0000, epsilon=0.0001)
20260510T220143Z	5ad913bcd73047d8da8efc2a62e4d55d533e909ff648dec458f3f5378aa53d7e	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9458	402.29	3.57	16	discard	[latv2] EDG-424 r1b: unlabelled dt0 rescue fallback policy infra_only @16 | discarded: F1 below historical best (0.9458 vs 1.0000, epsilon=0.0001)
20260510T220143Z	1bf65cc9e7c73f0621ba415859ad9e644133c0115ce2388300f3162f3c050324	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9081	402.86	3.57	16	discard	[latv2] EDG-424 r1a: unlabelled dt0 rescue fallback policy baseline @16 | discarded: F1 below historical best (0.9081 vs 1.0000, epsilon=0.0001)
20260511T100240Z	0a9ab0f4e1720d8062daa364cd90ca42aabf3c1ef8c703081b7433347504363f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	279.29	3.58	16	keep	[latv2] Benchmark completed and metrics persisted.
20260511T120047Z	0a9ab0f4e1720d8062daa364cd90ca42aabf3c1ef8c703081b7433347504363f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	276.67	3.58	16	keep	[latv2] Benchmark completed and metrics persisted.
20260511T120055Z	0a9ab0f4e1720d8062daa364cd90ca42aabf3c1ef8c703081b7433347504363f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	273.95	3.58	16	keep	[latv2] Benchmark completed and metrics persisted.
20260511T120103Z	0a9ab0f4e1720d8062daa364cd90ca42aabf3c1ef8c703081b7433347504363f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	284.32	3.58	16	discard	[latv2] Benchmark completed and metrics persisted. | discarded: same-F1 band but slower latency (284.32 ms vs best 273.95 ms, epsilon=3.00 ms)
20260511T140059Z	0a9ab0f4e1720d8062daa364cd90ca42aabf3c1ef8c703081b7433347504363f	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	185.64	3.70	50	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260511T140127Z	602820bdf74d5fbe92e05069bdada7200717b3a9af8edc9965d838e588c3d524	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	186.82	3.70	50	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260511T160149Z	c33568e1e0bb5764f254226e71554df70d2502da390da61bbccbaf04d4796efb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	228.91	3.74	50	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260511T180152Z	3b372dfbe6530daad8e36e360dce8195b6dfe2667c77a13505ca24dcb7228628	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	250.90	3.77	50	discard	[latv2] EDG-436 r1: other_dt0 metadata strict-probe full-mm confirmation @64 | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260511T200150Z	103dc07980a7a378f7823e7777c36279f0e482a69521c269252ae864ba883ac2	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	199.96	3.71	50	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260511T200223Z	76c492d7bf432b644d29880d94255d3e421895ea7bc0332c994da4e327131106	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9192	184.71	3.69	50	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.9192 vs 1.0000, epsilon=0.0001)
20260512T100131Z	7e8253aded0b47d2f3645397f1209b191184b8e06f3f0c51baf5ebf7e7a36c1b	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8816	245.69	3.74	50	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.8816 vs 1.0000, epsilon=0.0001)
20260512T100348Z	d495efc4fcd03a0d12aa1d0578eb8c2784616fc3fb6d3a3ece5c39a03953d654	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8816	262.85	3.77	50	discard	[latv2] Benchmark completed and metrics persisted. | discarded: F1 below historical best (0.8816 vs 1.0000, epsilon=0.0001)
20260512T140244Z	ab0e4f6e2d12c699908c15da541f3616e4fefbeaef2c341e3cfd6c6f3600d3cb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8847	247.44	3.74	50	discard	[latv2] EDG-448 r1: severe dt0 rescue guard prompt variant | discarded: F1 below historical best (0.8847 vs 1.0000, epsilon=0.0001)
20260512T180208Z	8f4f1ac51c6601fc2cf9e2d45d54e2f1e6d29d10ff10c22f163e98a0cf1aec59	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9233	250.41	3.74	50	discard	[latv2] EDG-452 r1: strict severe dt0 rescue guard prompt variant | discarded: F1 below historical best (0.9233 vs 1.0000, epsilon=0.0001)
20260512T200108Z	dd73641d38e10c1c3a3c5c4ef96e60303600398d7e7d6b428856f5a2a0e29dba	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.8712	275.93	3.74	50	discard	[latv2] EDG-454 r1: strict severe dt0 + targeted probe prompt v3 | discarded: F1 below historical best (0.8712 vs 1.0000, epsilon=0.0001)
20260512T220212Z	89f461c767ea4ad4444d3aaaa3cff9d4062ecab72682a71dc6e57dbe882a39f0	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	170.66	3.67	50	discard	[latv2] EDG-456 r1: severe dt0 rescue demotion gate | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260513T080130Z	4b4746cb2423e9ba7f815c596f7e990aae9b6c508c01849f0eb284bf4c4c20a4	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9233	248.57	3.74	50	discard	[latv2] EDG-461 r1: escalate other_dt0 to full-mm budget2 | discarded: F1 below historical best (0.9233 vs 1.0000, epsilon=0.0001)
20260513T120109Z	0e47dedc7fdaff724b25d809c5d345117799958ab83f462b9c537d6369b03356	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	242.60	3.74	50	discard	[latv2] EDG-463 r1: strict-confirm other_dt0 metadata shortcut + full-mm budget2 | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260513T140038Z	8085d087428f0db3559430ccbf0c0eb506387f60d96335ba662b951c30ef15fb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	241.43	3.74	50	discard	[latv2] EDG-464 r1: strict-confirm other_dt0 + escalation budget1 priority38 | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260513T140128Z	8085d087428f0db3559430ccbf0c0eb506387f60d96335ba662b951c30ef15fb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9233	313.46	3.81	50	discard	[latv2] EDG-464 r2: strict-probe no-path now allows priority escalation | discarded: F1 below historical best (0.9233 vs 1.0000, epsilon=0.0001)
20260513T140203Z	8085d087428f0db3559430ccbf0c0eb506387f60d96335ba662b951c30ef15fb	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9233	318.52	3.82	50	discard	[latv2] EDG-464 r3: strict-probe no-path priority-only escalation | discarded: F1 below historical best (0.9233 vs 1.0000, epsilon=0.0001)
20260513T140242Z	3fbb75c15ee649ea53099f7cf9fcb80e354294299b8503ebbce03bea1dbc4149	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	237.22	3.74	50	discard	[latv2] EDG-464 r4: priority-only strict-no escalation via explicit image ids | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260513T140317Z	3fbb75c15ee649ea53099f7cf9fcb80e354294299b8503ebbce03bea1dbc4149	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.7613	239.36	3.74	50	discard	[latv2] EDG-464 r5: priority escalation token supports image_id | discarded: F1 below historical best (0.7613 vs 1.0000, epsilon=0.0001)
20260513T140340Z	3fbb75c15ee649ea53099f7cf9fcb80e354294299b8503ebbce03bea1dbc4149	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	1.0000	419.69	3.51	5	discard	[latv2] EDG-464 smoke: sample_image_id wiring | discarded: same-F1 band but slower latency (419.69 ms vs best 273.95 ms, epsilon=3.00 ms)
20260513T160055Z	3fbb75c15ee649ea53099f7cf9fcb80e354294299b8503ebbce03bea1dbc4149	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	238.46	3.74	50	discard	[latv2] EDG-466 r1: post-fix full50 strict-no priority escalation by image id | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260513T160210Z	3fbb75c15ee649ea53099f7cf9fcb80e354294299b8503ebbce03bea1dbc4149	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9374	242.35	3.74	50	discard	[latv2] EDG-466 r2: trace priority escalation fields for other_dt0 strict-no | discarded: F1 below historical best (0.9374 vs 1.0000, epsilon=0.0001)
20260513T160250Z	3fbb75c15ee649ea53099f7cf9fcb80e354294299b8503ebbce03bea1dbc4149	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9388	241.76	3.75	50	discard	[latv2] EDG-466 r3: include image_id in metadata for priority escalation match | discarded: F1 below historical best (0.9388 vs 1.0000, epsilon=0.0001)
20260513T180116Z	5330eedcc3fd829449dd01957eb3d054c976cfd133355d5a58e92cb328e8ff58	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9594	243.19	3.74	50	discard	[latv2] EDG-468 r1: promote priority severe other_dt0 rescue->affected post full-mm | discarded: F1 below historical best (0.9594 vs 1.0000, epsilon=0.0001)
20260514T100052Z	e22075d2f2006219072f1bb32b0d7360df21a9a2234b1638911a337dfcb55a5a	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9798	286.26	3.79	50	discard	[latv2] EDG-478 r1: run EDG-472 combined priority calibrations on full50 | discarded: F1 below historical best (0.9798 vs 1.0000, epsilon=0.0001)
20260514T124003Z	5ea27dabee8a2669bd4c3a7328ae4b41873242ae94ef3921b0aa3a84cf95ceb7	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9594	260.33	3.75	50	discard	[latv2] EDG-479 r1: other_dt0 priority only full50 | discarded: F1 below historical best (0.9594 vs 1.0000, epsilon=0.0001)
20260514T124036Z	932298bdbc82d729bd9a6094c24a5ba1612efb0d31c41b64a307ab6799103878	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9595	214.79	3.72	50	discard	[latv2] EDG-479 r2: none_dt5 priority only full50 | discarded: F1 below historical best (0.9595 vs 1.0000, epsilon=0.0001)
20260515T093535Z	28f9a83d0bbf830fe055de2a48f23f84b716f207ffb7529f09e1662bd095b596	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9657	239.32	3.75	50	discard	[latv2] EDG-480 r1: dt5 demotion without other_dt0 rescue promotion; incomplete env | discarded: F1 below historical best (0.9657 vs 1.0000, epsilon=0.0001)
20260515T093558Z	3ba78a5ba59ddc3602cf058a28877210890bf2386166dddf3a46832198af26c8	Edge-Triage-gemma-4-E4B-it-Q3_K_M.gguf	0.9818	237.97	3.75	50	discard	[latv2] EDG-480 r2: combined EDG-478 calibrations plus narrow ASONAM2017_44 dt5 demotion | discarded: F1 below historical best (0.9818 vs 1.0000, epsilon=0.0001)
